iter	Passed	Remaining
0	159	158877
1	160	80322
2	162	53856
3	163	40694
4	164	32652
5	164	27282
6	165	23481
7	166	20647
8	167	18445
9	168	16657
10	169	15228
11	170	14006
12	170	12974
13	171	12078
14	172	11305
15	172	10637
16	174	10063
17	175	9597
18	176	9127
19	177	8693
20	178	8299
21	178	7939
22	179	7615
23	180	7326
24	180	7055
25	181	6806
26	182	6575
27	183	6362
28	184	6168
29	185	5993
30	187	5870
31	189	5719
32	190	5570
33	191	5428
34	191	5289
35	193	5192
36	195	5076
37	195	4959
38	196	4844
39	197	4738
40	198	4637
41	200	4561
42	200	4471
43	201	4384
44	203	4308
45	204	4231
46	205	4157
47	205	4083
48	206	4011
49	207	3943
50	208	3879
51	209	3819
52	210	3761
53	211	3705
54	212	3649
55	213	3597
56	214	3543
57	214	3489
58	215	3437
59	216	3391
60	217	3353
61	218	3308
62	219	3264
63	220	3220
64	220	3177
65	221	3136
66	222	3097
67	223	3067
68	224	3030
69	225	2993
70	226	2957
71	226	2924
72	227	2892
73	228	2861
74	229	2832
75	230	2804
76	231	2775
77	232	2750
78	233	2722
79	234	2695
80	235	2667
81	236	2642
82	236	2611
83	237	2587
84	238	2565
85	239	2541
86	239	2518
87	240	2494
88	242	2477
89	243	2457
90	243	2435
91	244	2413
92	245	2391
93	245	2370
94	246	2350
95	247	2331
96	248	2312
97	249	2295
98	250	2276
99	250	2257
100	251	2239
101	252	2220
102	252	2203
103	253	2186
104	254	2169
105	255	2152
106	256	2137
107	256	2121
108	257	2105
109	258	2089
110	258	2073
111	259	2057
112	260	2044
113	261	2032
114	262	2019
115	263	2006
116	263	1991
117	264	1978
118	265	1965
119	266	1953
120	267	1942
121	268	1928
122	268	1916
123	269	1904
124	270	1892
125	271	1879
126	271	1866
127	272	1855
128	273	1843
129	273	1832
130	274	1821
131	275	1810
132	275	1799
133	276	1788
134	277	1778
135	278	1769
136	279	1761
137	280	1751
138	281	1741
139	281	1731
140	282	1721
141	282	1709
142	283	1700
143	284	1693
144	285	1684
145	286	1675
146	287	1667
147	288	1659
148	289	1651
149	289	1642
150	290	1633
151	291	1626
152	292	1621
153	293	1613
154	294	1605
155	295	1597
156	296	1589
157	296	1581
158	298	1580
159	299	1574
160	300	1565
161	301	1557
162	301	1549
163	302	1542
164	303	1534
165	304	1532
166	305	1525
167	306	1518
168	307	1512
169	308	1505
170	309	1499
171	310	1493
172	311	1490
173	312	1483
174	313	1479
175	314	1472
176	315	1467
177	316	1462
178	317	1457
179	318	1451
